pathogen	tidy_name	taxids	predictor_type	study	location	count	mean	std	min	5%	25%	50%	75%	95%	max
hpv	HPV	10566	prevalence	crits_christoph	Oakland	4000.0	1.6942079819000717e-11	5.105183263815716e-11	2.819458282545885e-19	7.812634944375574e-15	4.2527580837036894e-13	2.9803448993215853e-12	1.1751080760567719e-11	8.142022855113469e-11	1.6046944975850604e-09
hpv	HPV	10566	prevalence	crits_christoph	Overall	4000.0	2.573821288365496e-11	1.0411574387230866e-10	1.3420360448613732e-16	3.393607947944414e-14	7.160179002381262e-13	4.08202109742163e-12	1.4761687620277035e-11	9.999880231454105e-11	2.4374938850717e-09
hpv	HPV	10566	prevalence	crits_christoph	SF	4000.0	5.063050984139478e-11	6.195196255726996e-10	6.506343400794669e-19	8.99420955971941e-15	4.627437322662169e-13	3.581250753887998e-12	1.5099493785442823e-11	1.4309290175175217e-10	3.391183105491323e-08
hpv	HPV	10566	prevalence	rothman	ESC	4000.0	1.4339019889308294e-11	6.003841659664926e-11	6.474039283355589e-19	9.734090125477371e-15	2.690370330760614e-13	1.7190772634430491e-12	7.828002840099681e-12	5.7500253650825324e-11	1.7587924936435695e-09
hpv	HPV	10566	prevalence	rothman	HTP	4000.0	8.640316656022523e-12	2.109394982787967e-11	7.627418601962787e-19	1.0747542554564787e-14	2.7564486622616523e-13	1.593047216227689e-12	7.146972019319442e-12	3.8967014769810904e-11	2.2541374587130357e-10
hpv	HPV	10566	prevalence	rothman	JWPCP	4000.0	9.352987003900818e-12	2.63057688870866e-11	2.1127818067170712e-19	9.53871359316601e-15	2.890936319126221e-13	1.7714958974466965e-12	7.187472503886535e-12	3.9628071460141564e-11	5.07410406078226e-10
hpv	HPV	10566	prevalence	rothman	NC	4000.0	1.2074733112554253e-11	4.30451864493635e-11	8.325979534438977e-19	9.064780888596357e-15	2.719383342172004e-13	1.6982307296938268e-12	7.973111651561882e-12	5.1700954353217096e-11	1.414258868470032e-09
hpv	HPV	10566	prevalence	rothman	OC	4000.0	9.665855245475828e-12	2.6652103654926223e-11	2.0047864497551944e-18	9.117917495180569e-15	2.7242487622498366e-13	1.6880005110541864e-12	7.477742951138319e-12	4.610601821157142e-11	6.681886817107597e-10
hpv	HPV	10566	prevalence	rothman	Overall	4000.0	6.731370787967381e-12	1.4305951216098595e-11	3.06882069598639e-16	3.504890207363469e-14	4.526087125116428e-13	1.922451834324593e-12	6.553477820830716e-12	3.034426649721065e-11	2.7971688299726103e-10
hpv	HPV	10566	prevalence	rothman	PL	4000.0	9.44837937436391e-12	2.5547786059545236e-11	3.3700608735729543e-19	8.193261070976208e-15	2.67783732246932e-13	1.5773240134995564e-12	7.352583702355968e-12	4.4025746439043664e-11	4.0803109518303755e-10
hpv	HPV	10566	prevalence	rothman	SB	4000.0	1.2926064144664965e-11	4.1062939323819375e-11	1.455568600183194e-20	1.0763821512055108e-14	3.063503777088648e-13	1.8971275435853127e-12	8.487444720777575e-12	5.7174796578785355e-11	8.551902401713578e-10
hpv	HPV	10566	prevalence	rothman	SJ	4000.0	9.432549795483298e-12	2.8132678778447902e-11	5.95946395979702e-20	9.201540781509313e-15	2.9766490534017026e-13	1.8038079403207168e-12	7.606259147615488e-12	4.031888713052387e-11	8.414046321796121e-10
hpv	HPV	10566	prevalence	spurbeck	A	4000.0	3.180958543324977e-12	1.1052586665733136e-11	3.8217001723027816e-19	3.645645875857622e-15	9.19207724164532e-14	5.392763898272951e-13	2.4983755359164774e-12	1.389322106464745e-11	4.354442749172619e-10
hpv	HPV	10566	prevalence	spurbeck	B	4000.0	3.2214987066943598e-12	1.0486020043533894e-11	5.67069868585867e-19	3.2724114212283397e-15	9.606857597266168e-14	5.487218868944367e-13	2.439232982914483e-12	1.4652530147332263e-11	4.018453906744361e-10
hpv	HPV	10566	prevalence	spurbeck	C	4000.0	3.689709283379667e-12	1.6190925008465242e-11	1.1042601512013008e-18	3.517168972047315e-15	9.019944880457124e-14	5.33470979038065e-13	2.6391919978908685e-12	1.470417249253927e-11	6.769577326938724e-10
hpv	HPV	10566	prevalence	spurbeck	D	4000.0	3.5511904188703293e-12	1.2277093915731768e-11	3.930103711232391e-18	4.1595886657097165e-15	9.913771311961871e-14	5.624183512844836e-13	2.5913329145015918e-12	1.518487062326479e-11	2.729206901623841e-10
hpv	HPV	10566	prevalence	spurbeck	E	4000.0	3.3050446493270216e-12	1.0798504041098776e-11	8.533463939023001e-20	3.9744101128342335e-15	9.585966878923665e-14	5.708453331802957e-13	2.5620500704047245e-12	1.3408399238088674e-11	2.575068857854929e-10
hpv	HPV	10566	prevalence	spurbeck	F	4000.0	3.6049742168429888e-12	1.4624104358894217e-11	2.4172432362788665e-21	4.217185381041407e-15	9.991007224008777e-14	5.93645314235094e-13	2.7553985244862927e-12	1.3889660131753678e-11	5.223199303411352e-10
hpv	HPV	10566	prevalence	spurbeck	G	4000.0	3.3108987150667548e-12	1.020101846593623e-11	3.405790070316786e-19	4.199437379461458e-15	9.158405236809563e-14	5.170791971750537e-13	2.542779780576454e-12	1.4798335998134303e-11	2.288978515332251e-10
hpv	HPV	10566	prevalence	spurbeck	H	4000.0	3.111980451188174e-12	1.133509054222663e-11	1.4328264804199429e-18	3.989126358793308e-15	9.609814487815003e-14	5.659273921141748e-13	2.5358805188554146e-12	1.3388801960349823e-11	4.560154952452427e-10
hpv	HPV	10566	prevalence	spurbeck	I	4000.0	3.6355367452618297e-12	1.1832997896633882e-11	5.742693569480854e-20	2.9748638325980847e-15	8.887729207798535e-14	5.391148151665313e-13	2.665255280566982e-12	1.5915863883850254e-11	2.5535376596588854e-10
hpv	HPV	10566	prevalence	spurbeck	J	4000.0	3.3976735043175415e-12	1.0127331154905026e-11	3.2634660404282047e-19	3.85629913160459e-15	1.0288763546943578e-13	5.49189436977706e-13	2.5702704404971245e-12	1.474306770270122e-11	1.7844669768411677e-10
hpv	HPV	10566	prevalence	spurbeck	Overall	4000.0	2.100392206755105e-12	4.181096076716283e-12	2.0157158639430375e-17	1.1667326396767459e-14	1.3049724566492554e-13	5.806866655813987e-13	2.177917509872869e-12	9.849397697642374e-12	7.69840649045804e-11
hsv_1	HSV-1	10298	prevalence	brinch	Amager	4000.0	3.984262122957189e-12	5.202106032348457e-12	3.1135809511665716e-17	1.0025668881675544e-13	7.562552631599488e-13	2.2277579165459037e-12	5.0433096631572e-12	1.4340835160116033e-11	4.3375948803045276e-11
hsv_1	HSV-1	10298	prevalence	brinch	Avedoere	4000.0	2.5910171143136544e-12	4.23705403175951e-12	8.2238587318243425e-19	1.5010871468996124e-14	2.462222313432628e-13	1.0168859655403369e-12	3.0569309377355e-12	1.0586127395639087e-11	5.120940437980628e-11
hsv_1	HSV-1	10298	prevalence	brinch	Overall	4000.0	7.54043097558856e-12	2.7108802283068156e-11	2.7577758532832328e-16	1.1219211198450235e-13	8.73411662720931e-13	2.4370117437491865e-12	6.003445995450714e-12	2.289290104759116e-11	7.728227303209924e-10
hsv_1	HSV-1	10298	prevalence	brinch	Valby	4000.0	8.610432652011974e-12	9.686619979760478e-12	1.3134292410093194e-15	3.6629858030615673e-13	2.282770697997862e-12	5.349990278151112e-12	1.110438110662527e-11	2.900927933983013e-11	8.07652903922074e-11
hsv_1	HSV-1	10298	prevalence	crits_christoph	Berkeley	4000.0	3.5007353194078764e-11	3.856037535638856e-10	2.724122674550193e-20	1.1320186638739155e-14	3.619193662073606e-13	1.934567308968827e-12	1.0371204487170514e-11	1.1552482979106854e-10	2.0206380649207715e-08
hsv_1	HSV-1	10298	prevalence	crits_christoph	Marin	4000.0	2.105365744699815e-09	1.2889309788759095e-07	9.244886907666927e-21	1.0765388553756363e-14	3.3738549197216365e-13	2.3016875176235864e-12	1.0089831918025543e-11	1.0595830412121965e-10	8.150190006160789e-06
hsv_1	HSV-1	10298	prevalence	crits_christoph	Oakland	4000.0	1.4995601707407022e-11	9.673516490942093e-11	3.632733646892906e-21	8.560314433700222e-15	3.3533091826772146e-13	1.9531996580945286e-12	8.254716004909196e-12	6.33817754058136e-11	5.576352854290256e-09
hsv_1	HSV-1	10298	prevalence	crits_christoph	Overall	4000.0	2.4059463020937643e-11	2.623605976948547e-10	2.4625602895043387e-17	4.214282444343168e-14	5.278841331167523e-13	3.0017435268820816e-12	1.0758518223687778e-11	7.600793947757947e-11	1.506008014161809e-08
hsv_1	HSV-1	10298	prevalence	crits_christoph	SF	4000.0	2.7175484310680415e-11	1.5359366102415835e-10	8.25756600727683e-20	1.2372752546579065e-14	3.4758488910096215e-13	2.5884995606761615e-12	1.2046337028075962e-11	9.58877643138085e-11	6.965041041806828e-09
hsv_1	HSV-1	10298	prevalence	rothman	ESC	4000.0	4.6033440371039004e-10	3.9070901715953955e-10	1.1232132501234033e-11	1.0208306380479744e-10	2.286935573978073e-10	3.8522543297432614e-10	5.783487736316747e-10	1.0549818479478075e-09	8.941577193011984e-09
hsv_1	HSV-1	10298	prevalence	rothman	HTP	4000.0	4.367677142691809e-10	2.37258707424981e-10	1.8098052341325534e-11	1.279221785663376e-10	2.69348934231427e-10	3.995349073886301e-10	5.582032694158113e-10	8.665094522815838e-10	2.497335330472182e-09
hsv_1	HSV-1	10298	prevalence	rothman	JWPCP	4000.0	3.9905382282400086e-10	2.3222721021035083e-10	1.701474660669573e-11	1.1198176861911988e-10	2.3196145285986922e-10	3.5786338595887245e-10	5.124771683873316e-10	8.298315126071341e-10	2.0008165392688232e-09
hsv_1	HSV-1	10298	prevalence	rothman	NC	4000.0	6.026952321285173e-10	4.5067683406390137e-10	1.5557314706998055e-11	1.4747661534915868e-10	3.136653481202552e-10	4.946212312897923e-10	7.485577416782558e-10	1.4608964347386197e-09	4.4043718119913994e-09
hsv_1	HSV-1	10298	prevalence	rothman	OC	4000.0	4.3064003171356544e-10	2.479319574547992e-10	9.645048513856928e-12	1.1931546499342673e-10	2.50912120997871e-10	3.881653931495863e-10	5.55829048211183e-10	8.708622260952345e-10	2.5284433208866337e-09
hsv_1	HSV-1	10298	prevalence	rothman	Overall	4000.0	4.265980863638591e-10	2.1534574576748646e-10	3.4618433104339243e-11	1.4108524040813047e-10	2.7366190189516937e-10	4.009011478512117e-10	5.34402762274025e-10	8.230105202991162e-10	1.973548818603108e-09
hsv_1	HSV-1	10298	prevalence	rothman	PL	4000.0	5.36994716050174e-10	3.2373265751521524e-10	4.067964243285035e-11	1.4746748314583312e-10	3.1259297943665044e-10	4.723134329756292e-10	6.770980855367406e-10	1.1391433631391138e-09	2.868443273462907e-09
hsv_1	HSV-1	10298	prevalence	rothman	SB	4000.0	4.4550283635921204e-10	3.239856359433987e-10	9.798633368035291e-12	1.0581793413227427e-10	2.408741638285029e-10	3.828375927068252e-10	5.620989866369851e-10	9.819580182756015e-10	6.160371471354343e-09
hsv_1	HSV-1	10298	prevalence	rothman	SJ	4000.0	3.471065166471522e-10	2.1232397775384318e-10	2.264542396782337e-12	7.593705908816241e-11	1.8880736783441824e-10	3.095460384618807e-10	4.6229801931218703e-10	7.457467181328615e-10	1.7490529819781707e-09
hsv_1	HSV-1	10298	prevalence	spurbeck	A	4000.0	2.470717344488453e-12	7.091215928942204e-12	5.752030376460198e-19	3.3618704845436517e-15	6.160253540243316e-14	3.73556876213677e-13	1.7914985203338313e-12	1.0912728231132489e-11	1.0768318562236911e-10
hsv_1	HSV-1	10298	prevalence	spurbeck	B	4000.0	2.813345884375839e-12	1.282968310082332e-11	4.821400549981902e-20	3.110248880355281e-15	6.50401707075322e-14	3.782096249319803e-13	1.833942818633303e-12	1.0713873564291861e-11	5.456783585142284e-10
hsv_1	HSV-1	10298	prevalence	spurbeck	C	4000.0	3.0282949027746273e-12	1.0812953113098796e-11	2.198472625122155e-20	3.1749609228698756e-15	6.010186078847291e-14	3.9233601311883974e-13	1.9483758683457507e-12	1.3377894289165155e-11	3.3957151203115994e-10
hsv_1	HSV-1	10298	prevalence	spurbeck	D	4000.0	3.008064134378831e-12	9.561005055270435e-12	1.6804751825585606e-19	2.9895739826907306e-15	6.945400806817628e-14	3.9622034274618533e-13	1.9237386298555987e-12	1.2622841947041826e-11	1.7335882794243736e-10
hsv_1	HSV-1	10298	prevalence	spurbeck	E	4000.0	2.622476235158092e-12	7.998670503729264e-12	2.672496461051178e-19	2.667213859176224e-15	6.288298127154929e-14	4.0328677035293774e-13	2.0547480981568938e-12	1.1203213057402775e-11	1.9089276195237606e-10
hsv_1	HSV-1	10298	prevalence	spurbeck	F	4000.0	3.667001345992044e-12	1.55364929829222e-11	1.5690053917285586e-19	3.22686936735864e-15	6.658406079808369e-14	4.4057518906434053e-13	2.132902637063334e-12	1.4378123685912528e-11	5.997139068305492e-10
hsv_1	HSV-1	10298	prevalence	spurbeck	G	4000.0	2.996270677550101e-12	9.648494909753891e-12	9.946144447074396e-21	3.0119748244306734e-15	5.4927461105196327e-14	4.0343357650990357e-13	1.9472014305741145e-12	1.292347696391309e-11	2.0678020574519612e-10
hsv_1	HSV-1	10298	prevalence	spurbeck	H	4000.0	2.560672503140641e-12	7.901471117560331e-12	6.166282540475173e-19	3.195450930362152e-15	6.413399132486635e-14	3.6286150810903283e-13	1.758866688545204e-12	1.1223778633766467e-11	1.363463394408038e-10
hsv_1	HSV-1	10298	prevalence	spurbeck	I	4000.0	2.8582190827696645e-12	9.843235779543278e-12	1.7584991473379624e-19	3.1810462974465272e-15	6.703406531491836e-14	4.276231110253144e-13	1.9501282020287486e-12	1.1605024590423489e-11	2.768489078024412e-10
hsv_1	HSV-1	10298	prevalence	spurbeck	J	4000.0	3.0494596231290996e-12	1.0803711111044605e-11	1.0303618290136615e-18	3.3854579075257508e-15	6.646610526837267e-14	4.180587307586106e-13	1.9879542580535224e-12	1.2860346130799418e-11	2.729133844098823e-10
hsv_1	HSV-1	10298	prevalence	spurbeck	Overall	4000.0	1.6540004941775994e-12	3.5503922225692727e-12	1.0500863963880215e-16	8.069497485468147e-15	9.293522113710852e-14	4.474271165357951e-13	1.676758427105481e-12	7.020413550340893e-12	4.994250981979836e-11
influenza	Influenza A	11320	incidence	crits_christoph	Berkeley	4000.0	7.243533871247435e-05	0.0016048409685607402	1.2466127945917672e-13	1.4526006727679587e-08	3.303743697970375e-07	2.76031939525449e-06	1.9928044580638e-05	0.00013023911713316795	0.09410229359592345
influenza	Influenza A	11320	incidence	crits_christoph	Marin	4000.0	3.7406123906397384e-05	0.0006910675482680132	1.0780420071158306e-12	1.582986420577898e-08	2.9220984207516915e-07	2.5353562981380617e-06	1.6423231203398154e-05	9.244973063086396e-05	0.038637093279809555
influenza	Influenza A	11320	incidence	crits_christoph	Oakland	4000.0	1.9440933396691735e-05	5.487843736175578e-05	1.714223744020976e-12	1.341807151622999e-08	2.9259151854157386e-07	2.2196475743624e-06	1.5107183635030663e-05	0.00010196865580715821	0.0014712855386823606
influenza	Influenza A	11320	incidence	crits_christoph	Overall	4000.0	2.6940091155683902e-05	0.00014481530017849023	1.3856329117812624e-11	5.070338282256307e-08	5.138498561632767e-07	3.5699713783526154e-06	1.8566423157995214e-05	0.00010781454405955072	0.007473419722836198
influenza	Influenza A	11320	incidence	crits_christoph	SF	4000.0	0.00012298505166678163	0.005125328172181593	1.7167566194680026e-12	1.69433220589297e-08	2.8018046924909414e-07	2.6840058120210085e-06	2.0385159691759262e-05	0.00013314617549874564	0.3231327223838957
influenza	Influenza A	11320	incidence	rothman	ESC	4000.0	2.9114913474001846e-06	3.0138836716692634e-05	1.1229809592108634e-13	1.5431327481732164e-09	1.9830234904981043e-08	1.1165842170360454e-07	6.58720821346111e-07	5.558965608119281e-06	0.000975368488991369
influenza	Influenza A	11320	incidence	rothman	HTP	4000.0	5.932738756385549e-07	1.5929974326562983e-06	2.409104746291825e-13	1.7200904688613017e-09	1.8959144018557957e-08	9.879178166140618e-08	4.825538272955861e-07	2.715634118610841e-06	3.63350788146385e-05
influenza	Influenza A	11320	incidence	rothman	JWPCP	4000.0	7.619104908477944e-07	2.129752068132784e-06	1.63585074108094e-12	1.6128514854099091e-09	1.8468462251201708e-08	1.0537932192611845e-07	5.51957867982739e-07	3.6972785437214187e-06	4.255584406431176e-05
influenza	Influenza A	11320	incidence	rothman	NC	4000.0	8.596576213065306e-07	3.299579223815927e-06	1.311311601786823e-12	1.580613422229536e-09	2.1135411832736658e-08	1.077143471934874e-07	5.451907442597463e-07	3.9200363869826304e-06	0.00012557966006052502
influenza	Influenza A	11320	incidence	rothman	OC	4000.0	6.22594473015286e-07	1.7358600659266573e-06	1.1840525229708415e-14	1.4738524394252997e-09	1.8949543540054133e-08	1.0453894241281544e-07	4.929854683572113e-07	2.858776152464991e-06	4.588125546164457e-05
influenza	Influenza A	11320	incidence	rothman	Overall	4000.0	5.093113050328643e-07	1.0392801008441418e-06	2.125678670082947e-11	4.605038557726594e-09	2.2917555862288342e-08	1.2439364772404597e-07	4.735502727889581e-07	2.2682005790544073e-06	1.13863475693616e-05
influenza	Influenza A	11320	incidence	rothman	PL	4000.0	5.783680348254065e-07	1.3444631408020819e-06	1.6512595442371372e-12	1.4884409358946666e-09	1.8611351434770487e-08	9.194733503649216e-08	4.808963141522613e-07	2.8001468514087174e-06	1.6580485770399102e-05
influenza	Influenza A	11320	incidence	rothman	SB	4000.0	8.249226793996755e-07	2.938310760849151e-06	2.046982428410327e-12	1.7264463712529534e-09	1.891398025960139e-08	1.1202129511193374e-07	6.058995481230881e-07	3.566917695419438e-06	0.00010442052293711483
influenza	Influenza A	11320	incidence	rothman	SJ	4000.0	7.721609381532978e-07	2.971110168854705e-06	1.0116647385787734e-12	1.8866011466518947e-09	1.8624334986327352e-08	9.996494195659546e-08	5.43331697839024e-07	3.124431965258968e-06	8.331782221262223e-05
influenza	Influenza A	11320	incidence	spurbeck	A	4000.0	6.371475568801891e-10	1.9512074664778956e-09	5.429367972519328e-16	1.1726861029354149e-12	2.379008189352834e-11	1.3487344571186798e-10	5.8270109559279e-10	2.6617978230103475e-09	5.973461540231855e-08
influenza	Influenza A	11320	incidence	spurbeck	B	4000.0	8.108925256852202e-10	2.7856803879454055e-09	2.1403796249987958e-17	1.210336266446839e-12	2.4574958428108235e-11	1.3118874283992e-10	5.903540971258686e-10	3.2418266646055545e-09	7.221023321239917e-08
influenza	Influenza A	11320	incidence	spurbeck	C	4000.0	8.403021585642258e-10	3.122143866663801e-09	3.5302676286382076e-16	9.871438059321306e-13	2.50874313492284e-11	1.3724517085401467e-10	6.106698878378575e-10	3.6398731603345745e-09	1.2999357977045847e-07
influenza	Influenza A	11320	incidence	spurbeck	D	4000.0	7.853590251701965e-10	2.5100428149412507e-09	2.7475866488308524e-16	1.2673392798630468e-12	2.416271099658844e-11	1.4763985671930198e-10	6.433047080877464e-10	3.373924480335233e-09	8.060213128126024e-08
influenza	Influenza A	11320	incidence	spurbeck	E	4000.0	8.060501028545672e-10	2.323888072943715e-09	6.121310688923054e-17	1.0440462774640002e-12	2.5758411851002335e-11	1.5125746279288092e-10	6.388908403752079e-10	3.262729845954272e-09	3.574717412902686e-08
influenza	Influenza A	11320	incidence	spurbeck	F	4000.0	7.242458861046176e-10	1.9223809853573084e-09	4.816089526509111e-16	1.1103511368764509e-12	2.508514002324877e-11	1.3746988960209089e-10	6.253431143728112e-10	3.2543829551847277e-09	5.243076422136491e-08
influenza	Influenza A	11320	incidence	spurbeck	G	4000.0	6.927641356065926e-10	1.8421922493251973e-09	6.858026349449681e-17	1.0831227003056948e-12	2.406346006193081e-11	1.4042872195318548e-10	5.861958468330731e-10	2.9625065685867902e-09	3.0338699547506795e-08
influenza	Influenza A	11320	incidence	spurbeck	H	4000.0	8.185465468351022e-10	2.59326067738675e-09	1.7514173928203337e-17	1.2728633392898379e-12	2.620611281910201e-11	1.4767275656472004e-10	6.273277820786506e-10	3.4414085540980206e-09	6.118179474567945e-08
influenza	Influenza A	11320	incidence	spurbeck	I	4000.0	8.035316360607793e-10	2.504505848603417e-09	1.8781796295373526e-15	1.2532422034541613e-12	2.5846499703457097e-11	1.4768010431156762e-10	6.444816156426048e-10	3.36679505196099e-09	7.046551037621703e-08
influenza	Influenza A	11320	incidence	spurbeck	J	4000.0	6.999918725040902e-10	2.1127362761996087e-09	4.168083330107933e-18	1.1300383946576966e-12	2.3451200754498758e-11	1.3337913637243608e-10	5.967233601301034e-10	3.08806054087423e-09	7.769848596707939e-08
influenza	Influenza A	11320	incidence	spurbeck	Overall	4000.0	4.700851261034828e-10	8.209184062396396e-10	3.136681646882811e-14	3.221437023371486e-12	3.4327095436378863e-11	1.5493684228082659e-10	5.291295441176237e-10	1.9938524692369773e-09	1.0468087652471229e-08
influenza	Influenza B	11520	incidence	crits_christoph	Berkeley	4000.0	3.649789393571603e-05	0.00018524425549189396	2.2172115364597202e-13	1.2994175669556946e-08	6.286803342525565e-07	3.601323758239083e-06	1.4967920667531735e-05	0.0001503625555802015	0.006539025465480938
influenza	Influenza B	11520	incidence	crits_christoph	Marin	4000.0	2.170257518243045e-05	7.843152928783506e-05	1.0187572817500255e-12	1.3586987203140815e-08	6.034837059016099e-07	4.816967624121553e-06	1.2950316820222732e-05	8.915273469954384e-05	0.0027572299777650373
influenza	Influenza B	11520	incidence	crits_christoph	Oakland	4000.0	1.6541274666440694e-05	4.993402108399251e-05	1.5284199295551084e-12	1.1809168046449359e-08	2.7619363314247045e-07	1.711835145821562e-06	1.1420198343931054e-05	8.147180000734045e-05	0.00107738043296085
influenza	Influenza B	11520	incidence	crits_christoph	Overall	4000.0	2.2816313843593603e-05	8.918914616754758e-05	2.3298951000178054e-10	4.593564642886725e-08	9.647714103710236e-07	3.4334506680091645e-06	1.4186735979219291e-05	8.576272773357598e-05	0.0018298937506665324
influenza	Influenza B	11520	incidence	crits_christoph	SF	4000.0	4.023983495388381e-05	0.00029716659136169845	1.2627494444724913e-12	1.315351510024727e-08	5.560395209189805e-07	5.098974280428528e-06	1.4301331791819338e-05	0.00013733579847558932	0.014054091424112146
influenza	Influenza B	11520	incidence	rothman	ESC	4000.0	3.449906734645879e-06	2.0393722739189384e-05	2.6698122087759955e-13	2.4099160732171837e-09	5.002510823682737e-08	3.5071469050213025e-07	1.5571487416403692e-06	1.1264053311785885e-05	0.000723572619504057
influenza	Influenza B	11520	incidence	rothman	HTP	4000.0	1.1960244681877085e-06	2.8009529219906518e-06	3.396757080718143e-14	2.0246850703476584e-09	4.429542094551551e-08	2.9423141661673433e-07	1.2021281134878667e-06	5.042781272094836e-06	7.059633190385152e-05
influenza	Influenza B	11520	incidence	rothman	JWPCP	4000.0	1.6188046814444558e-06	4.74200306171717e-06	1.3273970292934546e-12	2.23549512591606e-09	4.536879023180673e-08	3.2471900077452786e-07	1.3286365716750561e-06	6.6906138837871964e-06	0.0001013357859520166
influenza	Influenza B	11520	incidence	rothman	NC	4000.0	1.898890870286612e-06	6.736786772645368e-06	1.5344614196958245e-13	2.1513876758678643e-09	4.920282911151605e-08	3.3647433002482074e-07	1.4114696097484232e-06	7.382563197488244e-06	0.00016692358101839992
influenza	Influenza B	11520	incidence	rothman	OC	4000.0	1.4638075702011364e-06	3.2584815361659835e-06	3.070645473325188e-15	1.6949121204895807e-09	4.563073835149872e-08	3.2689556312796285e-07	1.362347734163348e-06	6.743870436709529e-06	4.9468226755906886e-05
influenza	Influenza B	11520	incidence	rothman	Overall	4000.0	1.1187718325099628e-06	2.1714400903843353e-06	2.560127579240032e-11	5.908284167011e-09	7.153938367406983e-08	3.5021741800248797e-07	1.2096181486333068e-06	4.825080276839328e-06	3.10411152491228e-05
influenza	Influenza B	11520	incidence	rothman	PL	4000.0	1.2045811754989675e-06	2.7125195448310423e-06	1.6046403116463012e-14	1.6824371856554929e-09	4.231284372646957e-08	2.637478274536903e-07	1.1797027797619529e-06	5.595480154861387e-06	5.717580151435254e-05
influenza	Influenza B	11520	incidence	rothman	SB	4000.0	2.1487718933935794e-06	8.338732831930939e-06	6.061031513702687e-14	2.3052991688797755e-09	4.7032107666400324e-08	3.126321457520506e-07	1.3378953621633902e-06	8.569849213048195e-06	0.00022128153719475326
influenza	Influenza B	11520	incidence	rothman	SJ	4000.0	1.619762520376414e-06	4.049757865378686e-06	5.8037759324170435e-15	1.7588383069584406e-09	4.3271962924527e-08	3.1233780795763013e-07	1.4179190443420375e-06	7.871949647346274e-06	8.552002434215097e-05
influenza	Influenza B	11520	incidence	spurbeck	A	4000.0	3.042548855741947e-08	9.00229562523552e-08	1.2404203688578859e-15	2.6184964356285224e-11	9.01397321396738e-10	5.056860516468044e-09	2.4459789613909338e-08	1.3891830371730552e-07	2.1185857450504135e-06
influenza	Influenza B	11520	incidence	spurbeck	B	4000.0	3.027430388595726e-08	9.336185299151884e-08	2.9201186796478663e-16	2.6156114681518936e-11	8.860239463315251e-10	5.326927736540358e-09	2.389845446632447e-08	1.3582983788029488e-07	3.308053559524093e-06
influenza	Influenza B	11520	incidence	spurbeck	C	4000.0	3.5870721807892274e-08	1.1349921015488047e-07	7.27543397516133e-16	3.167909134585813e-11	8.662066341648761e-10	5.8600300002917264e-09	2.671563495837497e-08	1.5753318562005765e-07	3.064617203729184e-06
influenza	Influenza B	11520	incidence	spurbeck	D	4000.0	3.583133591962544e-08	1.1232856037003344e-07	7.777433254609552e-15	2.843717551381732e-11	8.246750243092319e-10	5.433612049490576e-09	2.5711859626955137e-08	1.5022202511115454e-07	2.1028810437161225e-06
influenza	Influenza B	11520	incidence	spurbeck	E	4000.0	3.2100465141527905e-08	1.0013049402017171e-07	1.7785691928236047e-14	3.023213694436212e-11	8.737834670235427e-10	5.526626983519322e-09	2.5552610119706755e-08	1.3405223569465807e-07	2.26965729137646e-06
influenza	Influenza B	11520	incidence	spurbeck	F	4000.0	4.375244818465979e-08	1.7862515008855776e-07	1.400245661549295e-14	2.7569149806976627e-11	8.444114912347311e-10	5.267583038365043e-09	2.6092389953674777e-08	1.716315003580941e-07	4.835744532429765e-06
influenza	Influenza B	11520	incidence	spurbeck	G	4000.0	3.3266843476316096e-08	9.377476815984706e-08	3.1934370165189983e-16	2.63071520675464e-11	8.397123892699476e-10	5.242004259115289e-09	2.6251998175349808e-08	1.5834367914761532e-07	2.0236921219416257e-06
influenza	Influenza B	11520	incidence	spurbeck	H	4000.0	3.199924213143012e-08	9.424854827023297e-08	6.408243763275682e-15	2.412545184568216e-11	8.112022612400968e-10	4.9524296698737e-09	2.3567598418994218e-08	1.4474205009396754e-07	1.9010950931352686e-06
influenza	Influenza B	11520	incidence	spurbeck	I	4000.0	3.5127353025225353e-08	1.253876256168796e-07	1.8917658358159129e-16	2.5688037137831462e-11	8.246788497376441e-10	5.234330610567139e-09	2.5176060320601917e-08	1.5311966617537546e-07	4.231388199907757e-06
influenza	Influenza B	11520	incidence	spurbeck	J	4000.0	3.387298324565727e-08	9.790675545456108e-08	6.841953988084546e-16	2.8261951101610653e-11	8.47669189637468e-10	5.424976512598673e-09	2.4970050046730114e-08	1.483134178992317e-07	1.5780700022243579e-06
influenza	Influenza B	11520	incidence	spurbeck	Overall	4000.0	2.0675484379639373e-08	3.9858039866997144e-08	6.182666576218127e-13	8.602859767052664e-11	1.1886335864209453e-09	5.7788447464110165e-09	2.1692291891989873e-08	9.60252096167584e-08	7.862227185268356e-07
jcv	JCV	10632	prevalence	brinch	Amager	4000.0	1.6582851070427706e-09	2.567828022222009e-10	1.0057436110207876e-09	1.2690481048473916e-09	1.4822443203635135e-09	1.6413312331657888e-09	1.819296685634451e-09	2.0970841581581565e-09	2.9466879857964342e-09
jcv	JCV	10632	prevalence	brinch	Avedoere	4000.0	1.1568959383330362e-09	2.411957452176871e-10	4.4806439089518496e-10	7.916887297328065e-10	9.851362453166924e-10	1.1405470654179845e-09	1.3166173449072913e-09	1.5787438759890016e-09	2.2822105460107406e-09
