sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
1	0	2737872	47800.0	SB	2020-09-10	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
2	0	6515759	47800.0	SB	2020-09-24	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
3	0	3204232	47800.0	SB	2020-08-27	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
4	0	2782200	47800.0	SB	2020-08-13	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
5	0	3429177	47800.0	SB	2020-10-22	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
6	0	3842559	47800.0	PL	2020-09-24	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
7	0	4419124	47800.0	PL	2020-09-10	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
8	0	3402804	47800.0	PL	2020-08-27	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
9	0	3786318	47800.0	PL	2020-08-13	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
10	0	3857662	47800.0	PL	2020-10-22	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
11	0	3588085	47800.0	OC	2020-09-30	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
12	0	4520022	47800.0	OC	2020-09-23	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
13	0	1327075	47800.0	OC	2020-09-16	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
14	0	4874211	47800.0	OC	2020-09-03	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
15	0	3689634	47800.0	OC	2020-09-02	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
16	0	3283166	47800.0	OC	2020-08-26	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
17	0	3182825	47800.0	OC	2020-08-19	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
18	0	1292650	47800.0	OC	2020-08-12	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
19	0	3890259	47800.0	OC	2020-10-07	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
20	0	2901986	47800.0	NC	2020-09-11	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
21	0	3467617	47800.0	NC	2020-08-28	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
22	0	4099096	47800.0	NC	2020-08-14	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
23	0	4124544	47800.0	NC	2020-10-23	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
24	5	4902017	47800.0	NC	2020-10-09	San Diego County	1.0199883027741437e-06	hsv_1	HSV-1	10298	prevalence	rothman
25	0	4514886	47800.0	JWPCP	2020-09-22	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
26	0	4234727	47800.0	JWPCP	2020-09-15	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
27	0	4018438	47800.0	JWPCP	2020-09-08	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
28	0	3630148	47800.0	JWPCP	2020-09-01	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
29	0	3183234	47800.0	JWPCP	2020-08-25	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
30	0	4059288	47800.0	JWPCP	2020-08-18	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
31	0	2102736	47800.0	JWPCP	2020-08-11	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
32	0	4221630	47800.0	JWPCP	2020-10-13	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
33	1	4832507	47800.0	JWPCP	2020-10-06	Los Angeles County	2.0693192994857533e-07	hsv_1	HSV-1	10298	prevalence	rothman
34	0	2374918	47800.0	JWPCP	2020-10-27	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
35	0	4362852	47800.0	JWPCP	2020-10-20	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
36	0	3579700	47800.0	HTP	2020-09-15	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
37	0	3551002	47800.0	HTP	2020-09-08	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
38	0	3604679	47800.0	HTP	2020-09-01	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
39	0	3486258	47800.0	HTP	2020-08-25	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
40	0	2800039	47800.0	HTP	2020-08-18	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
41	0	3318348	47800.0	HTP	2020-08-11	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
42	0	4215471	47800.0	HTP	2020-10-27	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
43	0	4350744	47800.0	HTP	2020-10-20	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
44	0	2179170	47800.0	HTP	2020-10-13	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
45	0	4595209	47800.0	HTP	2020-10-02	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
46	0	10246075	47800.0	SJ	2020-09-23	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
47	0	10232266	47800.0	SJ	2020-11-04	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
48	0	13154158	47800.0	SJ	2020-11-18	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
49	2	11601202	47800.0	SJ	2020-11-11	Los Angeles County	1.7239592931835856e-07	hsv_1	HSV-1	10298	prevalence	rothman
50	2	11389423	47800.0	SB	2020-11-05	San Diego County	1.7560152081453117e-07	hsv_1	HSV-1	10298	prevalence	rothman
51	0	11257694	47800.0	SB	2020-10-08	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
52	4	8833468	47800.0	PL	2020-12-28	San Diego County	4.5282328526010397e-07	hsv_1	HSV-1	10298	prevalence	rothman
53	2	9334593	47800.0	PL	2020-12-22	San Diego County	2.142567972701113e-07	hsv_1	HSV-1	10298	prevalence	rothman
54	1	10305132	47800.0	PL	2020-12-14	San Diego County	9.703902870919072e-08	hsv_1	HSV-1	10298	prevalence	rothman
55	0	8153083	47800.0	PL	2020-11-05	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
56	1	10775374	47800.0	PL	2020-11-30	San Diego County	9.280420336222204e-08	hsv_1	HSV-1	10298	prevalence	rothman
57	0	10112554	47800.0	PL	2020-11-29	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
58	0	10182955	47800.0	PL	2021-01-04	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
59	0	10140886	47800.0	PL	2021-01-03	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
60	0	9826830	47800.0	OC	2020-12-21	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
61	0	9840771	47800.0	OC	2020-12-14	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
62	0	10616714	47800.0	OC	2020-11-09	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
63	2	8583928	47800.0	OC	2020-11-04	Orange County	2.3299356658163954e-07	hsv_1	HSV-1	10298	prevalence	rothman
64	2	9408142	47800.0	OC	2020-11-25	Orange County	2.1258182540187e-07	hsv_1	HSV-1	10298	prevalence	rothman
65	1	10523877	47800.0	OC	2020-11-18	Orange County	9.502201517558595e-08	hsv_1	HSV-1	10298	prevalence	rothman
66	0	11667235	47800.0	OC	2020-11-11	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
67	0	9670784	47800.0	NC	2020-09-25	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
68	1	12434072	47800.0	NC	2020-11-06	San Diego County	8.042417640817907e-08	hsv_1	HSV-1	10298	prevalence	rothman
69	0	10164300	47800.0	JWPCP	2020-09-29	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
70	1	11233097	47800.0	JWPCP	2020-11-03	Los Angeles County	8.902264442299394e-08	hsv_1	HSV-1	10298	prevalence	rothman
71	1	12720283	47800.0	JWPCP	2020-11-17	Los Angeles County	7.861460314994565e-08	hsv_1	HSV-1	10298	prevalence	rothman
72	0	9675052	47800.0	JWPCP	2020-11-10	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
73	0	13626688	47800.0	HTP	2020-09-29	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
74	0	12904150	47800.0	HTP	2020-09-22	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
75	0	11504066	47800.0	HTP	2020-12-29	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
76	4	8861526	47800.0	HTP	2020-12-22	Los Angeles County	4.5138952365540655e-07	hsv_1	HSV-1	10298	prevalence	rothman
77	4	11960233	47800.0	HTP	2020-12-15	Los Angeles County	3.344416450749747e-07	hsv_1	HSV-1	10298	prevalence	rothman
78	1	10874604	47800.0	HTP	2020-12-04	Los Angeles County	9.195737150520607e-08	hsv_1	HSV-1	10298	prevalence	rothman
79	0	11912829	47800.0	HTP	2020-12-01	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
80	0	11534523	47800.0	HTP	2020-11-03	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
81	0	11045877	47800.0	HTP	2020-11-24	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
82	1	16394657	47800.0	HTP	2020-11-17	Los Angeles County	6.099548163770672e-08	hsv_1	HSV-1	10298	prevalence	rothman
83	0	9626457	47800.0	HTP	2021-01-03	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
84	0	2810576	47800.0	SJ	2020-09-30	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
85	0	3829748	47800.0	SJ	2020-09-16	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
86	0	3184286	47800.0	SJ	2020-09-09	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
87	0	3041921	47800.0	SJ	2020-09-02	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
88	0	3108434	47800.0	SJ	2020-08-26	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
89	0	3011011	47800.0	SJ	2020-08-19	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
90	0	3241686	47800.0	SJ	2020-08-12	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
91	0	4604124	47800.0	SJ	2020-10-28	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
92	0	4192507	47800.0	SJ	2020-10-21	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
93	0	5260005	47800.0	SJ	2020-10-14	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
94	0	4632349	47800.0	SJ	2020-10-07	Los Angeles County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
95	0	2413516	47800.0	OC	2020-10-21	Orange County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
96	1	16101528	47800.0	ESC	2020-07-27	San Diego County	6.210590696733875e-08	hsv_1	HSV-1	10298	prevalence	rothman
97	0	23482928	47800.0	ESC	2020-07-20	San Diego County	0.0	hsv_1	HSV-1	10298	prevalence	rothman
1	0	34152465	47800.0	I	2022-01-09	Greene County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
2	0	15536236	47800.0	I	2022-01-02	Greene County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
3	0	24496461	47800.0	H	2021-12-26	Franklin County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
4	0	19873663	47800.0	H	2021-12-19	Franklin County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
5	0	65391438	47800.0	H	2021-12-05	Franklin County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
6	0	7683321	47800.0	H	2022-01-09	Franklin County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
7	0	106734757	47800.0	H	2022-01-02	Franklin County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
8	0	27498895	47800.0	G	2021-12-26	Licking County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
9	0	21866784	47800.0	G	2021-12-19	Licking County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
10	0	25615577	47800.0	A	2021-12-12	Summit County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
11	0	49701182	47800.0	G	2021-12-12	Licking County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
12	0	50541071	47800.0	G	2021-12-05	Licking County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
13	0	26758722	47800.0	G	2022-01-09	Licking County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
14	0	30488030	47800.0	G	2022-01-02	Licking County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
15	0	21587487	47800.0	F	2021-12-26	Franklin County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
16	0	21693115	47800.0	F	2021-12-19	Franklin County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
17	0	24611947	47800.0	F	2021-12-12	Franklin County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
18	0	10324347	47800.0	F	2021-12-05	Franklin County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
19	0	4526832	47800.0	F	2022-01-09	Franklin County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
20	0	26761777	47800.0	F	2022-01-02	Franklin County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
21	0	93165126	47800.0	A	2021-12-05	Summit County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
22	0	8675446	47800.0	E	2021-12-26	Sandusky County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
23	0	22756198	47800.0	E	2021-12-19	Sandusky County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
24	0	53418977	47800.0	E	2021-12-12	Sandusky County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
25	0	27489114	47800.0	E	2021-12-05	Sandusky County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
26	0	62643623	47800.0	E	2022-01-09	Sandusky County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
27	0	9885903	47800.0	E	2022-01-02	Sandusky County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
28	0	25194552	47800.0	D	2021-12-19	Lawrence County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
29	0	27576698	47800.0	D	2021-12-12	Lawrence County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
30	0	64262607	47800.0	D	2021-12-05	Lawrence County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
31	0	28567806	47800.0	J	2022-01-09	Montgomery County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
32	0	6390165	47800.0	J	2022-01-02	Montgomery County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
33	0	26423592	47800.0	I	2021-12-26	Greene County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
34	0	18922081	47800.0	I	2021-12-19	Greene County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
35	0	21319668	47800.0	I	2021-12-12	Greene County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
36	0	72582176	47800.0	A	2021-12-19	Summit County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
37	0	23726564	47800.0	I	2021-12-05	Greene County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
38	0	28732700	47800.0	D	2022-01-09	Lawrence County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
39	0	40626978	47800.0	A	2022-01-09	Summit County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
40	0	15260483	47800.0	C	2021-12-19	Lucas County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
41	0	93084891	47800.0	C	2021-12-05	Lucas County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
42	0	20057162	47800.0	C	2022-01-09	Lucas County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
43	0	35169394	47800.0	C	2022-01-02	Lucas County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
44	0	22987581	47800.0	B	2021-12-26	Trumbull County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
45	0	50531562	47800.0	B	2021-12-19	Trumbull County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
46	0	19233869	47800.0	B	2021-12-12	Trumbull County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
47	0	55741383	47800.0	B	2021-12-05	Trumbull County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
48	0	12644434	47800.0	B	2022-01-09	Trumbull County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
49	0	40871463	47800.0	B	2022-01-02	Trumbull County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
50	0	25003302	47800.0	A	2021-12-26	Summit County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
51	0	32262151	47800.0	J	2021-12-26	Montgomery County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
52	0	60208872	47800.0	J	2021-12-19	Montgomery County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
53	0	22583173	47800.0	J	2021-12-12	Montgomery County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
54	0	27717586	47800.0	J	2021-12-05	Montgomery County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
55	0	26039331	47800.0	A	2022-01-02	Summit County	0.0	hsv_1	HSV-1	10298	prevalence	spurbeck
1	0	2418094	78700.0	Avedoere	2016-04-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
2	0	1500322	78700.0	Amager	2016-04-11		0.0	hsv_1	HSV-1	10298	prevalence	brinch
3	0	3062964	78700.0	Amager	2016-04-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
4	0	1674866	78700.0	Amager	2016-04-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
5	0	2225985	78700.0	Amager	2016-04-17		0.0	hsv_1	HSV-1	10298	prevalence	brinch
6	0	1455561	78700.0	Valby	2016-03-29		0.0	hsv_1	HSV-1	10298	prevalence	brinch
7	0	2549279	78700.0	Valby	2016-04-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
8	0	1801833	78700.0	Valby	2016-04-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
9	0	2732729	78700.0	Valby	2016-04-11		0.0	hsv_1	HSV-1	10298	prevalence	brinch
10	0	1662580	78700.0	Valby	2016-04-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
11	0	1624671	78700.0	Valby	2016-04-17		0.0	hsv_1	HSV-1	10298	prevalence	brinch
12	0	1956132	78700.0	Amager	2016-04-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
13	0	1269125	78700.0	Amager	2016-04-29		0.0	hsv_1	HSV-1	10298	prevalence	brinch
14	0	974141	78700.0	Amager	2016-05-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
15	0	2298708	78700.0	Amager	2016-03-10		0.0	hsv_1	HSV-1	10298	prevalence	brinch
16	0	2423179	78700.0	Amager	2016-03-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
17	0	2145644	78700.0	Amager	2016-03-15		0.0	hsv_1	HSV-1	10298	prevalence	brinch
18	0	2236758	78700.0	Amager	2016-03-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
19	0	2314517	78700.0	Amager	2016-03-29		0.0	hsv_1	HSV-1	10298	prevalence	brinch
20	0	3218664	78700.0	Valby	2016-03-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
21	0	2015516	78700.0	Valby	2016-03-10		0.0	hsv_1	HSV-1	10298	prevalence	brinch
22	0	1817679	78700.0	Valby	2016-03-13		0.0	hsv_1	HSV-1	10298	prevalence	brinch
23	0	2849554	78700.0	Valby	2016-03-15		0.0	hsv_1	HSV-1	10298	prevalence	brinch
24	0	2043302	78700.0	Valby	2016-03-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
25	0	1940631	78700.0	Amager	2016-05-10		0.0	hsv_1	HSV-1	10298	prevalence	brinch
26	0	2104754	78700.0	Valby	2016-05-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
27	0	2131872	78700.0	Valby	2016-05-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
28	0	2597839	78700.0	Avedoere	2016-05-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
29	0	1812839	78700.0	Amager	2016-05-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
30	0	1512136	78700.0	Valby	2016-02-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
31	0	1688866	78700.0	Amager	2016-02-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
32	0	2611400	78700.0	Avedoere	2016-03-01		0.0	hsv_1	HSV-1	10298	prevalence	brinch
33	0	2044942	78700.0	Avedoere	2016-03-15		0.0	hsv_1	HSV-1	10298	prevalence	brinch
34	0	2248777	78700.0	Amager	2016-02-23		0.0	hsv_1	HSV-1	10298	prevalence	brinch
35	0	2119312	78700.0	Amager	2016-03-01		0.0	hsv_1	HSV-1	10298	prevalence	brinch
36	0	1901894	78700.0	Valby	2016-02-23		0.0	hsv_1	HSV-1	10298	prevalence	brinch
37	0	2041204	78700.0	Amager	2016-05-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
38	0	2467909	78700.0	Amager	2016-05-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
39	0	2529045	78700.0	Valby	2016-05-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
40	0	2257865	78700.0	Amager	2016-05-25		0.0	hsv_1	HSV-1	10298	prevalence	brinch
41	0	2194648	78700.0	Valby	2016-05-25		0.0	hsv_1	HSV-1	10298	prevalence	brinch
42	0	2059788	78700.0	Amager	2016-05-28		0.0	hsv_1	HSV-1	10298	prevalence	brinch
43	0	2234714	78700.0	Valby	2016-05-28		0.0	hsv_1	HSV-1	10298	prevalence	brinch
44	0	2193662	78700.0	Valby	2016-06-01		0.0	hsv_1	HSV-1	10298	prevalence	brinch
45	0	2613102	78700.0	Amager	2016-06-01		0.0	hsv_1	HSV-1	10298	prevalence	brinch
46	0	3004252	78700.0	Valby	2016-06-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
47	0	3428079	78700.0	Valby	2016-06-14		0.0	hsv_1	HSV-1	10298	prevalence	brinch
48	0	26035123	78700.0	Avedoere	2015-11-23		0.0	hsv_1	HSV-1	10298	prevalence	brinch
49	0	42800891	78700.0	Avedoere	2015-12-02		0.0	hsv_1	HSV-1	10298	prevalence	brinch
50	0	3879197	78700.0	Avedoere	2016-01-09		0.0	hsv_1	HSV-1	10298	prevalence	brinch
51	0	4360713	78700.0	Avedoere	2016-01-11		0.0	hsv_1	HSV-1	10298	prevalence	brinch
52	0	625387	78700.0	Avedoere	2016-01-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
53	0	668717	78700.0	Avedoere	2016-01-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
54	0	2411110	78700.0	Avedoere	2016-02-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
55	0	19158198	78700.0	Avedoere	2015-12-01		0.0	hsv_1	HSV-1	10298	prevalence	brinch
56	0	12472118	78700.0	Valby	2015-12-06		0.0	hsv_1	HSV-1	10298	prevalence	brinch
57	0	13292182	78700.0	Valby	2015-12-07		0.0	hsv_1	HSV-1	10298	prevalence	brinch
58	0	13603243	78700.0	Valby	2015-12-09		0.0	hsv_1	HSV-1	10298	prevalence	brinch
59	1	13316798	78700.0	Valby	2015-12-12		7.509312674112801e-08	hsv_1	HSV-1	10298	prevalence	brinch
60	0	15443092	78700.0	Valby	2015-12-17		0.0	hsv_1	HSV-1	10298	prevalence	brinch
61	0	36195360	78700.0	Valby	2015-12-21		0.0	hsv_1	HSV-1	10298	prevalence	brinch
62	0	30515644	78700.0	Valby	2015-12-28		0.0	hsv_1	HSV-1	10298	prevalence	brinch
63	0	16841347	78700.0	Valby	2015-12-29		0.0	hsv_1	HSV-1	10298	prevalence	brinch
64	0	49002440	78700.0	Valby	2016-01-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
65	0	30206345	78700.0	Valby	2016-01-09		0.0	hsv_1	HSV-1	10298	prevalence	brinch
66	0	24599973	78700.0	Valby	2016-01-11		0.0	hsv_1	HSV-1	10298	prevalence	brinch
67	0	676795	78700.0	Valby	2016-01-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
68	0	998476	78700.0	Valby	2016-01-22		0.0	hsv_1	HSV-1	10298	prevalence	brinch
69	0	908575	78700.0	Valby	2016-01-28		0.0	hsv_1	HSV-1	10298	prevalence	brinch
70	0	522780	78700.0	Valby	2016-02-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
71	0	827663	78700.0	Valby	2016-02-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
72	0	2451226	78700.0	Valby	2016-02-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
73	0	44493451	78700.0	Amager	2015-11-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
74	0	23158276	78700.0	Amager	2015-11-25		0.0	hsv_1	HSV-1	10298	prevalence	brinch
75	0	25039649	78700.0	Amager	2015-12-01		0.0	hsv_1	HSV-1	10298	prevalence	brinch
76	0	27997532	78700.0	Amager	2015-12-09		0.0	hsv_1	HSV-1	10298	prevalence	brinch
77	0	34199832	78700.0	Amager	2015-12-15		0.0	hsv_1	HSV-1	10298	prevalence	brinch
78	0	38958998	78700.0	Amager	2015-12-17		0.0	hsv_1	HSV-1	10298	prevalence	brinch
79	0	35827486	78700.0	Amager	2015-12-21		0.0	hsv_1	HSV-1	10298	prevalence	brinch
80	0	29926797	78700.0	Amager	2015-12-28		0.0	hsv_1	HSV-1	10298	prevalence	brinch
81	0	32796585	78700.0	Amager	2015-12-29		0.0	hsv_1	HSV-1	10298	prevalence	brinch
82	0	33521075	78700.0	Amager	2016-01-05		0.0	hsv_1	HSV-1	10298	prevalence	brinch
83	0	651987	78700.0	Amager	2016-01-11		0.0	hsv_1	HSV-1	10298	prevalence	brinch
84	0	667750	78700.0	Amager	2016-01-17		0.0	hsv_1	HSV-1	10298	prevalence	brinch
85	0	706884	78700.0	Amager	2016-01-28		0.0	hsv_1	HSV-1	10298	prevalence	brinch
86	0	852056	78700.0	Amager	2016-02-08		0.0	hsv_1	HSV-1	10298	prevalence	brinch
87	0	1484280	78700.0	Amager	2016-02-12		0.0	hsv_1	HSV-1	10298	prevalence	brinch
88	0	1728882	78700.0	Amager	2016-02-18		0.0	hsv_1	HSV-1	10298	prevalence	brinch
89	0	94905	78700.0	Amager	2016-05-16		0.0	hsv_1	HSV-1	10298	prevalence	brinch
90	0	72226	78700.0	Amager	2016-05-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
91	0	92104	78700.0	Valby	2016-05-20		0.0	hsv_1	HSV-1	10298	prevalence	brinch
92	0	43750	78700.0	Amager	2016-05-25		0.0	hsv_1	HSV-1	10298	prevalence	brinch
93	0	52918	78700.0	Valby	2016-05-25		0.0	hsv_1	HSV-1	10298	prevalence	brinch
94	0	583177	78700.0	Amager	2016-05-28		0.0	hsv_1	HSV-1	10298	prevalence	brinch
